"Indicator","Time","Value (USD/GEL)"
"Currency","2018/06/08",2.44
"Currency","2018/06/07",2.44
"Currency","2018/06/06",2.43
"Currency","2018/06/05",2.43
"Currency","2018/06/04",2.44
"Currency","2018/06/01",2.45
"Currency","2018/05/31",2.46
"Currency","2018/05/30",2.46
"Currency","2018/05/29",2.47
"Currency","2018/05/28",2.46
"Currency","2018/05/25",2.47
"Currency","2018/05/24",2.47
"Currency","2018/05/23",2.44
"Currency","2018/05/22",2.43
"Currency","2018/05/21",2.43
"Currency","2018/05/18",2.43
"Currency","2018/05/17",2.44
"Currency","2018/05/16",2.42
"Currency","2018/05/15",2.42
"Currency","2018/05/14",2.42
"Currency","2018/05/11",2.43
"Currency","2018/05/10",2.43
"Currency","2018/05/09",2.43
"Currency","2018/05/08",2.43
"Currency","2018/05/07",2.43
"Currency","2018/05/04",2.44
"Currency","2018/05/03",2.45
"Currency","2018/05/02",2.45
"Currency","2018/05/01",2.44
"Currency","2018/04/30",2.43
"Currency","2018/04/27",2.44
"Currency","2018/04/26",2.44
"Currency","2018/04/25",2.46
"Currency","2018/04/24",2.47
"Currency","2018/04/23",2.44
"Currency","2018/04/20",2.43
"Currency","2018/04/19",2.42
"Currency","2018/04/18",2.41
"Currency","2018/04/17",2.41
"Currency","2018/04/16",2.40
"Currency","2018/04/13",2.40
"Currency","2018/04/12",2.41
"Currency","2018/04/11",2.39
"Currency","2018/04/10",2.39
"Currency","2018/04/09",2.39
"Currency","2018/04/06",2.39
"Currency","2018/04/05",2.39
"Currency","2018/04/04",2.38
"Currency","2018/04/03",2.37
"Currency","2018/04/02",2.39
"Currency","2018/03/30",2.40
"Currency","2018/03/29",2.40
"Currency","2018/03/28",2.42
"Currency","2018/03/27",2.43
"Currency","2018/03/26",2.42
"Currency","2018/03/23",2.42
"Currency","2018/03/22",2.42
"Currency","2018/03/21",2.43
"Currency","2018/03/20",2.42
"Currency","2018/03/19",2.43
"Currency","2018/03/16",2.44
"Currency","2018/03/15",2.43
"Currency","2018/03/14",2.43
"Currency","2018/03/13",2.43
"Currency","2018/03/12",2.42
"Currency","2018/03/09",2.43
"Currency","2018/03/08",2.43
"Currency","2018/03/07",2.43
"Currency","2018/03/06",2.44
"Currency","2018/03/05",2.44
"Currency","2018/03/02",2.45
"Currency","2018/03/01",2.45
"Currency","2018/02/28",2.46
"Currency","2018/02/27",2.47
"Currency","2018/02/26",2.47
"Currency","2018/02/23",2.46
"Currency","2018/02/22",2.45
"Currency","2018/02/21",2.45
"Currency","2018/02/20",2.46
"Currency","2018/02/19",2.46
"Currency","2018/02/16",2.45
"Currency","2018/02/15",2.45
"Currency","2018/02/14",2.43
"Currency","2018/02/13",2.43
"Currency","2018/02/12",2.43
"Currency","2018/02/09",2.41
"Currency","2018/02/08",2.42
"Currency","2018/02/07",2.44
"Currency","2018/02/06",2.45
"Currency","2018/02/05",2.45
"Currency","2018/02/02",2.44
"Currency","2018/02/01",2.46
"Currency","2018/01/31",2.49
"Currency","2018/01/30",2.49
"Currency","2018/01/26",2.44
"Currency","2018/01/25",2.47
"Currency","2018/01/24",2.51
"Currency","2018/01/23",2.51
"Currency","2018/01/22",2.51
"Currency","2018/01/19",2.53
"Currency","2018/01/18",2.53
"Currency","2018/01/17",2.53
"Currency","2018/01/16",2.53
"Currency","2018/01/15",2.52
"Currency","2018/01/12",2.53
"Currency","2018/01/11",2.55
"Currency","2018/01/10",2.55
"Currency","2018/01/09",2.57
"Currency","2018/01/08",2.57
"Currency","2018/01/05",2.57
"Currency","2018/01/04",2.57
"Currency","2018/01/03",2.56
"Currency","2018/01/02",2.57
"Currency","2018/01/01",2.57
"Currency","2017/12/29",2.57
"Currency","2017/12/28",2.59
"Currency","2017/12/27",2.57
"Currency","2017/12/26",2.55
"Currency","2017/12/25",2.51
"Currency","2017/12/22",2.51
"Currency","2017/12/21",2.50
"Currency","2017/12/20",2.52
"Currency","2017/12/19",2.51
"Currency","2017/12/18",2.51
"Currency","2017/12/15",2.52
"Currency","2017/12/14",2.53
"Currency","2017/12/13",2.56
"Currency","2017/12/12",2.57
"Currency","2017/12/11",2.65
"Currency","2017/12/08",2.65
"Currency","2017/12/07",2.69
"Currency","2017/12/06",2.69
"Currency","2017/12/05",2.68
"Currency","2017/12/04",2.69
"Currency","2017/12/01",2.69
"Currency","2017/11/30",2.70
"Currency","2017/11/29",2.70
"Currency","2017/11/28",2.71
"Currency","2017/11/27",2.69
"Currency","2017/11/24",2.68
"Currency","2017/11/23",2.70
"Currency","2017/11/22",2.70
"Currency","2017/11/21",2.70
"Currency","2017/11/20",2.68
"Currency","2017/11/17",2.69
"Currency","2017/11/16",2.71
"Currency","2017/11/15",2.67
"Currency","2017/11/14",2.67
"Currency","2017/11/13",2.65
"Currency","2017/11/10",2.63
"Currency","2017/11/09",2.63
"Currency","2017/11/08",2.62
"Currency","2017/11/07",2.60
"Currency","2017/11/06",2.58
"Currency","2017/11/03",2.59
"Currency","2017/11/02",2.62
"Currency","2017/11/01",2.60
"Currency","2017/10/31",2.60
"Currency","2017/10/30",2.58
"Currency","2017/10/27",2.54
"Currency","2017/10/26",2.54
"Currency","2017/10/25",2.52
"Currency","2017/10/24",2.51
"Currency","2017/10/23",2.48
"Currency","2017/10/20",2.48
"Currency","2017/10/19",2.48
"Currency","2017/10/18",2.47
"Currency","2017/10/17",2.47
"Currency","2017/10/16",2.47
"Currency","2017/10/14",2.47
"Currency","2017/10/13",2.47
"Currency","2017/10/12",2.47
"Currency","2017/10/11",2.48
"Currency","2017/10/10",2.47
"Currency","2017/10/09",2.47
"Currency","2017/10/07",2.47
"Currency","2017/10/06",2.47
"Currency","2017/10/05",2.47
"Currency","2017/10/04",2.46
"Currency","2017/10/03",2.46
"Currency","2017/10/02",2.47
"Currency","2017/09/30",2.47
"Currency","2017/09/29",2.47
"Currency","2017/09/28",2.47
"Currency","2017/09/27",2.47
"Currency","2017/09/26",2.47
"Currency","2017/09/25",2.47
"Currency","2017/09/22",2.47
"Currency","2017/09/21",2.47
"Currency","2017/09/20",2.47
"Currency","2017/09/19",2.46
"Currency","2017/09/18",2.46
"Currency","2017/09/16",2.45
"Currency","2017/09/15",2.45
"Currency","2017/09/14",2.45
"Currency","2017/09/13",2.45
"Currency","2017/09/12",2.45
"Currency","2017/09/11",2.45
"Currency","2017/09/08",2.45
"Currency","2017/09/07",2.45
"Currency","2017/09/06",2.47
"Currency","2017/09/05",2.48
"Currency","2017/09/04",2.45
"Currency","2017/09/01",2.42
"Currency","2017/08/31",2.43
"Currency","2017/08/30",2.42
"Currency","2017/08/29",2.41
"Currency","2017/08/28",2.40
"Currency","2017/08/26",2.41
"Currency","2017/08/25",2.40
"Currency","2017/08/24",2.40
"Currency","2017/08/23",2.38
"Currency","2017/08/22",2.38
"Currency","2017/08/21",2.38
"Currency","2017/08/18",2.38
"Currency","2017/08/17",2.38
"Currency","2017/08/16",2.38
"Currency","2017/08/15",2.38
"Currency","2017/08/14",2.38
"Currency","2017/08/12",2.38
"Currency","2017/08/11",2.38
"Currency","2017/08/10",2.38
"Currency","2017/08/09",2.38
"Currency","2017/08/08",2.38
"Currency","2017/08/07",2.38
"Currency","2017/08/04",2.38
"Currency","2017/08/03",2.38
"Currency","2017/08/02",2.38
"Currency","2017/08/01",2.38
"Currency","2017/07/31",2.37
"Currency","2017/07/28",2.39
"Currency","2017/07/27",2.40
"Currency","2017/07/26",2.39
"Currency","2017/07/25",2.39
"Currency","2017/07/24",2.39
"Currency","2017/07/21",2.39
"Currency","2017/07/20",2.39
"Currency","2017/07/19",2.39
"Currency","2017/07/18",2.39
"Currency","2017/07/17",2.39
"Currency","2017/07/14",2.39
"Currency","2017/07/13",2.39
"Currency","2017/07/12",2.38
"Currency","2017/07/11",2.38
"Currency","2017/07/10",2.39
"Currency","2017/07/07",2.39
"Currency","2017/07/06",2.39
"Currency","2017/07/05",2.39
