,country_of_asylum,country_of_origin,year,amount_of_refugees
0,Afghanistan,Iraq,2016.0,1.0
1,Afghanistan,Islamic Rep. of Iran,2016.0,33.0
2,Afghanistan,Pakistan,2016.0,59737.0
5,Albania,Egypt,2016.0,3.0
6,Albania,Iraq,2016.0,23.0
9,Albania,Peru,2016.0,1.0
12,Albania,State of Palestine,2016.0,4.0
15,Albania,Turkey,2016.0,4.0
16,Albania,Ukraine,2016.0,1.0
18,Algeria,Afghanistan,2016.0,2.0
19,Algeria,Burundi,2016.0,1.0
20,Algeria,Cameroon,2016.0,14.0
21,Algeria,Central African Rep.,2016.0,47.0
22,Algeria,Chad,2016.0,1.0
23,Algeria,Côte d'Ivoire,2016.0,36.0
24,Algeria,Dem. Rep. of the Congo,2016.0,40.0
25,Algeria,Eritrea,2016.0,1.0
26,Algeria,Guinea,2016.0,1.0
27,Algeria,Iraq,2016.0,13.0
28,Algeria,Liberia,2016.0,1.0
29,Algeria,Libya,2016.0,16.0
30,Algeria,Mali,2016.0,29.0
31,Algeria,Nigeria,2016.0,1.0
32,Algeria,Senegal,2016.0,1.0
33,Algeria,Somalia,2016.0,1.0
34,Algeria,State of Palestine,2016.0,4015.0
35,Algeria,Sudan,2016.0,2.0
36,Algeria,Togo,2016.0,5.0
37,Algeria,Western Sahara,2016.0,90000.0
38,Algeria,Yemen,2016.0,5.0
39,Angola,Algeria,2016.0,1.0
40,Angola,Burundi,2016.0,9.0
41,Angola,Cameroon,2016.0,1.0
43,Angola,Chad,2016.0,184.0
44,Angola,Congo,2016.0,4.0
48,Angola,Ethiopia,2016.0,1.0
49,Angola,Guinea,2016.0,107.0
50,Angola,Guinea-Bissau,2016.0,1.0
51,Angola,Haiti,2016.0,1.0
52,Angola,Liberia,2016.0,155.0
54,Angola,Mali,2016.0,2.0
55,Angola,Mauritania,2016.0,306.0
56,Angola,Rwanda,2016.0,273.0
58,Angola,Somalia,2016.0,288.0
60,Angola,Sudan,2016.0,313.0
62,Angola,Uganda,2016.0,6.0
65,Angola,Zambia,2016.0,7.0
68,Argentina,Afghanistan,2016.0,5.0
70,Argentina,Algeria,2016.0,31.0
72,Argentina,Armenia,2016.0,79.0
73,Argentina,Bangladesh,2016.0,5.0
75,Argentina,Benin,2016.0,1.0
80,Argentina,Burundi,2016.0,3.0
81,Argentina,Cameroon,2016.0,6.0
83,Argentina,Chad,2016.0,1.0
86,Argentina,Colombia,2016.0,542.0
87,Argentina,Congo,2016.0,2.0
88,Argentina,Costa Rica,2016.0,5.0
95,Argentina,Egypt,2016.0,4.0
96,Argentina,El Salvador,2016.0,18.0
98,Argentina,Ethiopia,2016.0,3.0
99,Argentina,Gambia,2016.0,1.0
100,Argentina,Georgia,2016.0,3.0
101,Argentina,Ghana,2016.0,39.0
102,Argentina,Guatemala,2016.0,1.0
103,Argentina,Guinea,2016.0,9.0
104,Argentina,Guinea-Bissau,2016.0,8.0
105,Argentina,Haiti,2016.0,67.0
106,Argentina,Honduras,2016.0,4.0
108,Argentina,India,2016.0,22.0
109,Argentina,Iraq,2016.0,22.0
112,Argentina,Jordan,2016.0,1.0
114,Argentina,Kyrgyzstan,2016.0,3.0
115,Argentina,Lebanon,2016.0,1.0
116,Argentina,Liberia,2016.0,45.0
117,Argentina,Mali,2016.0,10.0
118,Argentina,Mauritania,2016.0,1.0
122,Argentina,Nigeria,2016.0,41.0
123,Argentina,Pakistan,2016.0,31.0
125,Argentina,Peru,2016.0,547.0
126,Argentina,Philippines,2016.0,2.0
129,Argentina,Rwanda,2016.0,1.0
130,Argentina,Senegal,2016.0,43.0
